Receipt ID,Payment Reference,Student Name,Subject,Phone Number,Amount,Payment Mode,Payment Status,Date
REC-2026-020,PAY-2026-021,Arjun Kumar,Piano,9876543210,5000.00,ONLINE,SUCCESS,2026-04-16
REC-2026-021,PAY-2026-022,Priya Sharma,Guitar,9876543211,4500.00,ONLINE,SUCCESS,2026-04-15
REC-2026-022,PAY-2026-023,Raj Patel,Drums,9876543212,3000.00,CASH,SUCCESS,2026-04-14
REC-2026-023,PAY-2026-024,Neha Singh,Vocal,9876543213,4000.00,ONLINE,SUCCESS,2026-04-13
REC-2026-024,PAY-2026-025,Vikram Desai,Violin,9876543214,5500.00,CASH,SUCCESS,2026-04-12
REC-2026-025,PAY-2026-026,Anjali Gupta,Piano,9876543215,5000.00,ONLINE,SUCCESS,2026-04-11
REC-2026-026,PAY-2026-027,Ravi Kulkarni,Guitar,9876543216,4500.00,CASH,PENDING_CONFIRMATION,2026-04-10
REC-2026-027,PAY-2026-028,Sneha Das,Drums,9876543217,3000.00,ONLINE,SUCCESS,2026-04-09
REC-2026-028,PAY-2026-029,Mohit Joshi,Vocal,9876543218,4000.00,CASH,SUCCESS,2026-04-08
REC-2026-029,PAY-2026-030,Deepa Verma,Violin,9876543219,5500.00,ONLINE,SUCCESS,2026-04-07
REC-2026-030,PAY-2026-031,Aditya Singh,Piano,9876543220,5000.00,CASH,SUCCESS,2026-04-06
REC-2026-031,PAY-2026-032,Pooja Nair,Guitar,9876543221,4500.00,ONLINE,SUCCESS,2026-04-05
REC-2026-032,PAY-2026-033,Sanjay Reddy,Drums,9876543222,3000.00,CASH,PENDING_CONFIRMATION,2026-04-04
REC-2026-033,PAY-2026-034,Meera Chandra,Vocal,9876543223,4000.00,ONLINE,SUCCESS,2026-04-03
REC-2026-034,PAY-2026-035,Harsh Malik,Violin,9876543224,5500.00,CASH,SUCCESS,2026-04-02
REC-2026-035,PAY-2026-036,Shruti Rao,Piano,9876543225,5000.00,ONLINE,SUCCESS,2026-04-01
REC-2026-036,PAY-2026-037,Nikhil Sharma,Guitar,9876543226,4500.00,CASH,SUCCESS,2026-03-31
REC-2026-037,PAY-2026-038,Divya Menon,Drums,9876543227,3000.00,ONLINE,SUCCESS,2026-03-30
REC-2026-038,PAY-2026-039,Aryan Sinha,Vocal,9876543228,4000.00,CASH,SUCCESS,2026-03-29
REC-2026-039,PAY-2026-040,Sakshi Tripathi,Violin,9876543229,5500.00,ONLINE,SUCCESS,2026-03-28
