Receipt ID,Payment Reference,Student Name,Subject,Phone Number,Amount,Payment Mode,Payment Status,Date
REC-2026-001,PAY-2026-001,Arjun Kumar,Piano,9876543210,5000.00,ONLINE,SUCCESS,2026-04-16
REC-2026-001,PAY-2026-002,Arjun Kumar,Piano,9876543210,2500.00,CASH,SUCCESS,2026-04-15
REC-2026-002,PAY-2026-003,Priya Sharma,Guitar,9876543211,4500.00,ONLINE,SUCCESS,2026-04-14
REC-2026-003,PAY-2026-004,Raj Patel,Drums,9876543212,3000.00,CASH,SUCCESS,2026-04-13
REC-2026-004,PAY-2026-005,Neha Singh,Vocal,9876543213,4000.00,ONLINE,SUCCESS,2026-04-12
REC-2026-005,PAY-2026-006,Vikram Desai,Violin,9876543214,5500.00,CASH,SUCCESS,2026-04-11
REC-2026-006,PAY-2026-007,Anjali Gupta,Piano,9876543215,5000.00,ONLINE,SUCCESS,2026-04-10
REC-2026-007,PAY-2026-008,Ravi Kulkarni,Guitar,9876543216,4500.00,CASH,PENDING_CONFIRMATION,2026-04-09
REC-2026-008,PAY-2026-009,Sneha Das,Drums,9876543217,3000.00,ONLINE,SUCCESS,2026-04-08
REC-2026-009,PAY-2026-010,Mohit Joshi,Vocal,9876543218,4000.00,CASH,SUCCESS,2026-04-07
REC-2026-010,PAY-2026-011,Deepa Verma,Violin,9876543219,5500.00,ONLINE,SUCCESS,2026-04-06
REC-2026-011,PAY-2026-012,Aditya Singh,Piano,9876543220,5000.00,CASH,SUCCESS,2026-04-05
REC-2026-012,PAY-2026-013,Pooja Nair,Guitar,9876543221,4500.00,ONLINE,SUCCESS,2026-04-04
REC-2026-013,PAY-2026-014,Sanjay Reddy,Drums,9876543222,3000.00,CASH,PENDING_CONFIRMATION,2026-04-03
REC-2026-014,PAY-2026-015,Meera Chandra,Vocal,9876543223,4000.00,ONLINE,SUCCESS,2026-04-02
REC-2026-015,PAY-2026-016,Harsh Malik,Violin,9876543224,5500.00,CASH,SUCCESS,2026-04-01
REC-2026-016,PAY-2026-017,Shruti Rao,Piano,9876543225,5000.00,ONLINE,SUCCESS,2026-03-31
REC-2026-017,PAY-2026-018,Nikhil Sharma,Guitar,9876543226,4500.00,CASH,SUCCESS,2026-03-30
REC-2026-018,PAY-2026-019,Divya Menon,Drums,9876543227,3000.00,ONLINE,SUCCESS,2026-03-29
REC-2026-019,PAY-2026-020,Aryan Sinha,Vocal,9876543228,4000.00,CASH,SUCCESS,2026-03-28
